iter	Passed	Remaining
0	3	3091
1	5	2759
2	8	2671
3	10	2621
4	13	2649
5	16	2685
6	19	2707
7	21	2682
8	24	2686
9	27	2717
10	30	2729
11	33	2737
12	35	2720
13	38	2719
14	41	2703
15	43	2696
16	46	2710
17	49	2703
18	51	2674
19	54	2668
20	57	2671
21	59	2665
22	62	2668
23	65	2650
24	67	2642
25	70	2641
26	73	2636
27	75	2637
28	78	2633
29	81	2633
30	84	2630
31	86	2620
32	89	2623
33	92	2621
34	94	2616
35	97	2610
36	100	2610
37	103	2608
38	106	2617
39	109	2616
40	111	2615
41	114	2607
42	117	2611
43	120	2607
44	122	2603
45	125	2603
46	128	2603
47	131	2600
48	133	2596
49	136	2591
50	138	2584
51	141	2575
52	144	2574
53	146	2574
54	149	2569
55	151	2561
56	154	2557
57	157	2554
58	159	2547
59	162	2551
60	165	2548
61	168	2546
62	170	2542
63	174	2548
64	176	2545
65	179	2541
66	182	2537
67	184	2534
68	187	2529
69	190	2525
70	192	2519
71	195	2515
72	197	2513
73	200	2508
74	203	2504
75	205	2502
76	208	2495
77	210	2488
78	213	2487
79	215	2480
80	218	2475
81	220	2473
82	223	2468
83	225	2460
84	228	2458
85	230	2454
86	233	2449
87	236	2446
88	238	2442
89	241	2438
90	243	2431
91	245	2426
92	247	2416
93	250	2409
94	252	2404
95	255	2403
96	257	2399
97	260	2395
98	262	2392
99	265	2392
100	268	2391
101	271	2389
102	274	2388
103	276	2384
104	279	2381
105	281	2378
106	284	2374
107	287	2373
108	289	2368
109	292	2364
110	294	2361
111	297	2357
112	299	2352
113	301	2346
114	304	2344
115	307	2342
116	310	2339
117	312	2336
118	315	2335
119	318	2332
120	321	2332
121	323	2330
122	326	2330
123	329	2328
124	332	2326
125	335	2324
126	337	2321
127	340	2320
128	343	2317
129	346	2316
130	348	2311
131	351	2309
132	353	2306
133	356	2304
134	359	2302
135	361	2297
136	364	2294
137	366	2291
138	369	2288
139	371	2284
140	375	2286
141	377	2283
142	380	2281
143	383	2278
144	385	2275
145	388	2274
146	391	2272
147	394	2271
148	396	2267
149	399	2261
150	401	2258
151	404	2255
152	407	2253
153	409	2251
154	412	2248
155	415	2245
156	417	2242
157	420	2238
158	423	2238
159	426	2236
160	428	2232
161	430	2229
162	433	2227
163	436	2224
164	439	2224
165	442	2220
166	444	2217
167	446	2213
168	449	2210
169	452	2207
170	454	2205
171	457	2203
172	460	2200
173	462	2197
174	465	2194
175	468	2191
176	470	2189
177	473	2185
178	476	2183
179	478	2180
180	481	2177
181	483	2175
182	486	2173
183	489	2171
184	492	2170
185	495	2168
186	497	2164
187	500	2162
188	503	2160
189	506	2158
190	508	2154
191	511	2152
192	514	2149
193	516	2147
194	519	2144
195	522	2142
196	524	2139
197	527	2136
198	530	2133
199	532	2130
200	535	2127
201	537	2124
202	540	2122
203	543	2121
204	546	2117
205	548	2115
206	551	2112
207	553	2109
208	556	2105
209	558	2102
210	561	2099
211	563	2095
212	566	2092
213	568	2089
214	571	2085
215	573	2082
216	576	2079
217	578	2075
218	580	2071
219	583	2069
220	586	2065
221	588	2062
222	590	2059
223	593	2055
224	596	2053
225	598	2050
226	601	2047
227	603	2044
228	606	2042
229	609	2039
230	611	2036
231	614	2033
232	617	2031
233	619	2027
